Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMNI,Rimini Street Inc. (DE) Common Stock,$5.71,-0.22,-3.71%,498734240.00,United States,2015,170143,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$1.46,-0.03,-2.013%,196330030.00,,2019,1507068,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.34,-0.0643,-0.253%,,,,2100,,
RMR,The RMR Group Inc. Class A Common Stock,$30.19,-0.28,-0.919%,497682482.00,United States,,7249,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.91,-0.39,-3.786%,447931485.00,United States,,51894,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.3402,0.0007,0.206%,31967363.00,United States,1998,124569,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$17.59,-0.51,-2.818%,840004768.00,United States,2020,23846,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.30,0.00,0.00%,29680520.00,United States,2021,2726,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$19.6129,-0.0771,-0.392%,100296938.00,United States,2016,659,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$9.98,0.00,0.00%,221143826.00,United States,2022,1,,
RNERU,Mount Rainier Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,2,,
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.17,-0.003,-1.734%,0.00,United States,2022,11600,,
RNG,RingCentral Inc. Class A Common Stock,$109.47,-6.57,-5.662%,10338583803.00,,2013,408177,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.32,0.14,1.375%,257713011.00,United States,2017,16493,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$7.15,-0.365,-4.857%,258504425.00,United Kingdom,2020,54215,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$24.17,-0.30,-1.226%,1150377362.00,United States,2003,15628,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$138.4637,-3.7763,-2.655%,6089967639.00,Bermuda,,68624,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$25.23,-0.17,-0.669%,,Bermuda,,4361,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$20.8437,-0.1963,-0.933%,,Bermuda,,14658,,
RNST,Renasant Corporation Common Stock,$34.47,-0.36,-1.034%,1923948289.00,United States,,44323,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$8.235,-0.325,-3.797%,3300581791.00,United Kingdom,,330462,,
RNWK,RealNetworks Inc. Common Stock,$0.5855,-0.0245,-4.016%,27668779.00,United States,1997,35731,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.83,-0.09,-4.688%,0.00,United Kingdom,,4536,,
RNXT,RenovoRx Inc. Common Stock,$3.29,-0.11,-3.235%,29307814.00,United States,2021,16636,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.349,-0.031,-0.118%,1384506993.00,United States,2018,70427,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.895,0.00,0.00%,214484020.00,United States,2021,2,,
ROCAR,ROC Energy Acquisition Corp. Rights,$0.20,0.01,5.263%,0.00,United States,2021,4837,,
ROCAU,ROC Energy Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,2,,
ROCC,Ranger Oil Corporation Class A Common Stock,$40.79,2.70,7.088%,860189840.00,United States,,319083,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.93,0.00,0.00%,147326445.00,United States,2021,7,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.02,0.00,0.00%,0.00,United States,2021,1,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.33,-0.01,-2.941%,0.00,United States,2021,10000,,
ROCK,Gibraltar Industries Inc. Common Stock,$48.75,-0.62,-1.256%,1594090680.00,United States,1993,33024,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.84,0.00,0.00%,0.00,United States,2022,4053,,
ROCLU,Roth CH Acquisition V Co. Unit,$9.99,0.00,0.00%,0.00,United States,2021,2,,
ROCLW,Roth CH Acquisition V Co. Warrant,$0.3499,0.00,0.00%,0.00,United States,2022,200,,
ROG,Rogers Corporation Common Stock,$273.25,-0.20,-0.073%,5137977406.00,United States,,46685,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.405,0.005,0.027%,2260177105.00,United States,,391780,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$5.06,-0.36,-6.642%,3501885251.00,United Kingdom,,170880,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.92,-0.05,-5.155%,0.00,United Kingdom,,4099,,
ROK,Rockwell Automation Inc. Common Stock,$260.1007,-10.9393,-4.036%,30222693190.00,United States,,338294,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$110.36,-7.19,-6.117%,14931958186.00,United States,2017,2465108,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$32.31,-0.41,-1.253%,15899289193.00,United States,,322019,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$188.835,-2.755,-1.438%,5452867252.00,United States,2005,23481,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$100.4243,0.00,0.00%,0.00,United States,,193,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.75,-0.03,-0.307%,336399375.00,,2021,1128,,
ROOT,Root Inc. Class A Common Stock,$1.605,-0.055,-3.313%,407670000.00,United States,2020,649479,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$436.59,-6.70,-1.511%,46105141733.00,United States,1992,123276,Capital Goods,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,193480313.00,United States,2021,8,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,202,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.2699,-0.01,-3.573%,0.00,United States,2021,200,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.745,-0.005,-0.051%,420253125.00,,2021,976,,
ROST,Ross Stores Inc. Common Stock,$88.88,0.31,0.35%,31403946847.00,United States,1985,684915,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.90,-0.23,-4.483%,881334668.00,United States,2021,278247,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$14.32,-0.59,-3.957%,1268045995.00,United States,2018,164594,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$106.35,0.12,0.113%,6176653048.00,United States,2015,78579,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$4.21,-0.14,-3.218%,102824619.00,United States,2021,6482,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$6.60,-0.17,-2.511%,272926652.00,United States,2021,51027,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$79.10,-0.25,-0.315%,10257350955.00,United States,,137708,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.36,-0.02,-0.052%,16675306739.00,United States,2020,285999,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$13.165,-0.195,-1.46%,1116417171.00,United States,,106045,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.15,-0.95,-1.635%,,United States,,1800,,
RPTX,Repare Therapeutics Inc. Common Shares,$13.475,0.015,0.111%,564230172.00,Canada,2020,17883,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.6404,-0.2596,-1.633%,2099816010.00,United States,2002,86075,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,371250000.00,,2021,402,,
RRBI,Red River Bancshares Inc. Common Stock,$48.61,0.31,0.642%,349027335.00,United States,2019,6391,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$27.31,0.63,2.361%,7159207014.00,United States,,3186827,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$13.56,-0.33,-2.376%,213111414.00,United States,2002,99968,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.375,-0.595,-1.353%,2657588809.00,United States,2016,144869,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$154.74,-1.54,-0.985%,10451481266.00,United States,,87931,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$186.925,-2.085,-1.103%,11534138524.00,United States,1994,180457,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.4499,0.0599,0.309%,88620805.00,,2019,3500,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$126.16,0.39,0.31%,39920978990.00,United States,1998,215025,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$7.99,-0.16,-1.963%,488709556.00,,2020,200314,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.31,-0.30,-4.539%,1036940952.00,,2021,113843,,
RSLS,ReShape Lifesciences Inc. Common Stock,$0.9465,-0.0288,-2.953%,16832582.00,United States,2016,22932,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.1299,0.0099,0.467%,57726759.00,United States,,1724,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$7.53,0.00,0.00%,482963952.00,United States,2021,3976,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.51,0.08,5.594%,0.00,United States,2021,21132,Consumer Services,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.365,-0.125,-1.669%,979507276.00,United States,,178639,Consumer Services,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.31,-0.0997,-0.392%,0.00,United States,,2109,Consumer Services,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.2899,0.00,0.00%,0.00,United States,,3,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$13.32,0.16,1.216%,508022203.00,United States,2019,78521,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$98.35,-0.17,-0.173%,146770752571.00,United States,,1948052,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$5.575,-0.165,-2.875%,502198899.00,United States,2018,544070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$30.32,-0.72,-2.32%,6319250770.00,United States,2015,2562163,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.925,-0.145,-0.284%,2820904363.00,United States,,27092,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$47.37,-0.43,-0.90%,2623981142.00,United States,,1701,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$22.345,-0.005,-0.022%,750240905.00,United States,2005,51867,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,304375000.00,United States,2021,3,,
RVACU,Riverview Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,2,,
RVACW,Riverview Acquisition Corp. Warrant,$0.4502,-0.0098,-2.13%,0.00,United States,2021,2100,,
RVI,Retail Value Inc. Common Stock ,$3.40,0.10,3.03%,71798310.00,United States,2018,101177,Consumer Services,Real Estate Investment Trusts
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.7338,0.0038,0.22%,144407909.00,United States,2018,23689,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$45.99,0.54,1.188%,3369084049.00,,2019,864618,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$20.60,0.13,0.635%,1528292803.00,United States,2020,293603,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$16.58,0.12,0.729%,1184695498.00,United States,2014,280469,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$4.59,-0.13,-2.754%,154978059.00,United States,,25776,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.8601,0.1101,6.291%,9550782.00,United States,2020,55880,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.22,0.0399,22.154%,0.00,United States,2018,910,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.50,0.00,0.00%,166324590.00,United States,,15889,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$16.4585,-0.5115,-3.014%,1743758127.00,United States,1986,109603,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$12.185,-0.275,-2.207%,504222782.00,United States,2021,35416,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.05,0.01,0.962%,65633103.00,Israel,2014,196631,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$10.70,-0.13,-1.20%,1285808782.00,United States,1995,271571,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$49.59,0.37,0.752%,1930995920.00,United States,2021,77680,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,429,,
RXRAU,RXR Acquisition Corp. Units,$9.79,0.00,0.00%,0.00,United States,2021,3,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.20,-0.50,-6.494%,1216750126.00,United States,2021,259598,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.58,0.13,0.967%,371466166.00,United States,2021,24380,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$10.27,-0.03,-0.291%,2176930904.00,United States,2020,337475,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$108.09,0.46,0.427%,153122471905.00,Canada,,423638,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.685,0.00,0.00%,,Canada,,10,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$80.505,-1.055,-1.294%,18266270933.00,Ireland,1997,420313,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.42,0.21,3.382%,409200567.00,United States,2014,206886,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$38.93,-0.56,-1.418%,4278557542.00,,2021,102727,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$0.8807,-0.0724,-7.596%,24295295.00,,2017,59233,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$31.52,0.58,1.875%,1210183986.00,United States,2014,84646,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$41.525,0.185,0.448%,6036465332.00,United States,,137215,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$9.54,-0.62,-6.102%,480145462.00,United States,2017,71896,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.18,-0.10,-0.396%,0.00,United States,,4565,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.80,-0.02,-0.075%,0.00,United States,2016,1506,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.59,-0.16,-5.818%,40291376.00,United States,,2442,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$34.76,0.12,0.346%,9277829419.00,United States,2021,2803432,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.52,-0.22,-1.174%,1449095492.00,Canada,,154463,,
SABR,Sabre Corporation Common Stock,$9.355,0.125,1.354%,3026533987.00,United States,2014,2693198,Transportation,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$120.12,0.00,0.00%,0.00,United States,,134,Transportation,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$2.06,-0.22,-9.649%,89558045.00,United States,2021,22053,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.2243,-0.0107,-4.553%,0.00,United States,2021,5341,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.30,0.045,0.178%,0.00,United States,2019,140,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.885,-0.015,-0.306%,172740390.00,United States,2017,74532,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.15,0.0023,0.009%,,United States,,1289,,
SAFE,Safehold Inc. Common Stock,$57.87,-0.62,-1.06%,3584569535.00,United States,2017,37077,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$179.34,-0.32,-0.178%,4003424216.00,United States,1987,44518,,
SAFT,Safety Insurance Group Inc. Common Stock,$85.31,-0.10,-0.117%,1251659192.00,United States,2002,11251,Finance,Property-Casualty Insurers
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1851,-0.0099,-5.077%,0.00,United States,2022,4850,,
SAGAU,Sagaliam Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,99,,
SAGE,Sage Therapeutics Inc. Common Stock,$31.425,-1.345,-4.104%,1855764062.00,United States,2014,187217,Health Care,Biotechnology: Pharmaceutical Preparations
